0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256
862,63,25,100,49,5,85,432,130,3,2,6,160,4,332,715,40,1,3,6,3,0,0,13,133,2,0,5,409,5,463,188,22,4,2,1,2,0,0,1,1,0,0,0,2,0,1,1,107,3,0,1,10,0,3,15,342,2,0,2,448,4,128,59,58,7,3,9,2,0,3,9,5,0,0,1,3,0,3,10,2,1,0,0,0,0,0,1,3,0,2,0,6,0,3,2,97,5,1,5,5,0,0,7,6,0,0,0,2,0,1,11,367,16,0,13,5,1,5,40,443,4,1,4,153,3,54,77,117,270,2,465,3,2,7,789,5,3,0,1,1,1,1,66,1,2,0,5,0,0,0,6,2,3,0,2,2,2,1,18,1,7,0,1,0,0,0,0,1,0,0,0,0,0,0,0,6,2,0,0,0,0,0,7,2,1,0,0,1,0,1,4,246,897,5,755,5,3,2,195,2,3,0,2,2,4,1,18,2,6,0,1,0,0,0,2,1,1,0,2,0,0,1,11,471,719,1,225,3,4,2,77,4,1,0,1,0,1,0,9,688,218,1,70,9,4,5,102,63,8,0,6,19,4,4,39,-1
1293,89,66,155,79,8,155,359,119,2,2,4,204,3,340,258,87,12,5,11,9,0,5,12,234,5,6,6,692,7,577,206,76,7,2,0,6,0,2,2,1,0,0,0,7,0,3,1,154,6,4,4,10,0,12,12,388,7,2,0,534,7,125,52,83,4,9,9,5,0,7,6,4,0,0,0,11,0,5,3,3,0,0,1,0,0,0,2,2,2,0,0,10,0,5,3,190,7,2,7,9,0,2,10,6,0,0,1,12,1,0,1,361,10,4,2,15,1,15,16,291,2,3,4,221,6,59,74,115,226,6,321,8,6,5,302,3,0,0,0,1,5,2,47,3,4,0,4,1,0,0,5,0,0,0,1,2,5,1,35,2,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,13,0,3,0,0,1,6,2,2,0,0,3,2,0,4,250,943,5,704,8,10,8,207,2,2,0,4,1,8,2,26,1,9,0,2,0,1,0,0,7,3,0,5,3,16,1,35,397,708,3,176,5,4,2,52,3,1,0,3,0,1,0,5,317,226,3,56,1,5,2,51,61,30,0,5,34,31,6,55,1
1002,79,42,136,62,4,108,385,128,5,2,5,186,4,302,400,59,2,1,2,11,0,7,11,203,2,3,3,576,9,531,178,42,4,1,1,2,0,2,1,1,0,0,0,1,0,2,0,92,2,1,5,7,0,6,15,269,0,1,2,427,2,178,58,50,9,7,5,3,1,7,8,3,0,0,0,2,0,3,2,1,0,0,0,0,0,1,2,2,0,0,0,4,0,2,4,93,11,1,14,9,0,1,10,2,0,0,0,5,0,1,2,309,13,1,7,6,0,11,34,256,3,0,1,150,2,47,64,153,251,2,517,3,4,1,373,4,1,0,1,2,4,2,33,5,0,0,4,0,0,0,4,3,1,0,0,1,3,0,18,1,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,3,1,2,0,0,0,1,1,4,215,1327,9,1136,5,6,1,254,2,0,0,0,0,6,2,15,4,3,0,1,0,0,0,3,3,2,0,1,3,1,1,19,407,837,1,270,4,6,0,59,1,1,0,1,3,2,0,8,397,198,1,58,0,0,3,50,34,15,0,3,13,13,5,36,1
992,84,67,152,65,6,122,607,157,5,1,5,184,4,431,716,52,6,3,8,6,0,4,15,178,5,5,5,427,6,505,233,48,4,1,3,3,1,3,2,1,0,0,0,4,0,2,1,94,4,1,2,6,0,7,10,292,3,2,1,301,8,135,58,53,7,4,9,4,0,4,16,5,0,0,0,6,0,6,9,4,0,0,0,2,0,1,0,5,0,0,0,8,1,5,3,86,5,2,8,6,0,2,5,4,0,0,0,10,1,3,6,323,8,2,7,11,1,10,32,503,4,0,4,155,3,62,85,150,254,3,443,3,3,8,673,0,2,0,8,3,3,0,110,6,5,0,3,0,0,0,6,1,1,0,1,4,5,2,26,2,7,0,1,0,0,0,1,0,0,0,0,0,1,0,1,4,6,0,0,0,0,0,3,1,2,0,0,2,2,2,6,200,908,6,734,10,3,4,228,4,2,0,0,2,0,4,28,3,9,0,2,1,1,0,3,4,1,0,2,2,8,4,21,293,721,4,180,5,4,2,55,2,3,1,4,2,1,0,11,341,150,0,61,7,2,3,65,44,21,2,5,18,12,9,61,-1
1143,87,43,137,101,4,148,346,128,5,1,6,244,5,379,430,82,3,1,6,8,0,12,11,195,2,2,7,559,3,467,239,50,4,3,1,3,0,4,2,1,0,0,0,6,0,1,0,111,3,3,5,6,0,7,9,330,6,0,1,457,2,135,57,93,10,6,5,2,0,11,8,3,0,0,0,1,0,3,2,9,0,0,0,0,0,0,1,2,0,0,1,4,1,3,2,132,9,2,5,10,2,2,7,5,0,1,0,5,0,0,1,360,14,2,12,9,0,8,17,399,0,1,3,191,3,43,62,125,240,1,361,1,1,2,214,6,0,0,1,2,3,2,43,4,4,0,2,0,0,0,2,1,1,0,1,0,1,1,29,2,6,0,2,0,0,1,0,0,0,0,0,0,0,0,1,7,6,1,2,0,0,0,4,1,2,0,0,0,0,0,7,278,1131,3,881,3,4,4,181,1,1,0,3,0,1,3,23,3,4,0,2,0,0,0,1,3,5,0,4,1,9,3,15,403,871,0,247,1,7,3,68,1,0,0,1,1,4,0,4,345,204,0,65,4,1,7,63,45,23,1,8,17,20,3,43,1
829,48,21,87,21,2,88,182,109,2,1,4,211,2,356,320,55,2,1,1,6,0,11,5,213,1,3,1,623,2,612,188,29,3,2,1,3,0,1,0,1,0,0,0,1,0,0,0,78,3,1,1,7,0,5,4,322,0,1,2,508,2,253,53,50,13,2,9,0,0,5,5,1,1,0,0,3,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,2,1,85,11,1,8,4,1,2,6,1,0,0,0,1,0,0,3,241,7,3,13,10,0,13,21,299,1,2,1,183,0,69,51,132,333,1,432,1,3,1,318,0,3,0,1,1,1,2,23,1,1,0,2,0,0,0,3,1,1,0,1,0,1,1,11,4,7,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,3,0,1,0,0,2,2,0,4,310,1391,5,1056,4,4,0,209,2,1,0,2,0,3,0,12,4,3,0,4,0,0,0,2,1,2,0,2,4,1,4,8,494,1027,0,363,3,4,3,81,0,1,0,0,1,1,0,4,359,263,0,72,2,3,3,72,9,10,0,10,11,10,3,28,1
1205,102,85,159,82,3,158,386,100,4,4,3,208,4,370,261,87,4,6,6,9,0,6,6,253,4,10,7,714,10,621,204,95,7,1,2,3,0,3,0,1,0,0,0,7,0,1,0,149,6,5,0,6,0,6,11,346,2,0,1,547,2,131,50,90,4,7,6,10,0,7,14,4,1,0,0,2,0,0,1,9,1,1,0,0,0,1,0,5,0,0,0,11,1,6,2,181,5,2,9,9,0,2,11,6,0,0,1,4,0,0,2,364,15,0,9,9,0,11,29,290,5,2,5,207,4,48,68,113,218,2,400,3,5,1,307,4,2,0,4,1,3,2,63,1,5,0,4,0,0,0,1,1,2,0,3,3,4,1,20,3,7,0,2,0,1,0,0,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,7,1,2,0,0,2,4,0,7,279,884,4,642,3,8,5,224,5,3,0,0,2,2,1,22,4,10,0,3,1,0,0,3,5,5,0,2,6,7,3,26,431,700,1,150,3,6,3,45,1,0,0,1,1,1,0,5,307,244,3,73,4,1,2,64,58,33,1,5,32,39,6,57,1
1059,85,43,126,59,1,99,264,108,2,0,6,182,3,339,302,65,5,1,6,3,0,8,10,201,1,4,7,565,4,531,211,30,8,4,3,5,0,3,2,1,0,0,0,4,0,2,0,109,3,1,3,10,0,8,9,258,1,2,1,307,2,159,47,92,7,1,10,4,1,4,14,4,0,0,0,3,0,0,1,5,0,0,0,1,0,0,0,3,0,0,0,3,0,3,6,114,11,0,5,2,0,3,8,3,0,0,1,5,0,1,5,370,16,5,11,13,0,13,35,300,5,2,3,185,3,81,71,189,259,4,394,5,5,2,246,6,4,1,1,1,3,2,40,2,1,0,2,0,0,0,1,0,4,0,2,1,1,1,20,2,12,0,1,0,0,0,1,0,0,0,0,0,0,0,0,7,4,0,0,0,0,0,3,0,4,0,0,1,2,1,3,297,1091,4,876,1,9,8,213,2,3,0,5,3,1,0,10,4,7,0,8,0,0,0,6,3,1,1,2,5,6,1,20,574,1037,2,283,3,3,1,86,3,1,0,0,3,2,1,7,449,251,0,110,2,4,1,63,54,19,1,5,19,20,6,50,-1
1148,70,50,109,72,4,96,346,135,4,6,9,157,3,278,758,64,1,4,5,14,1,4,10,170,6,2,3,582,5,487,187,55,3,4,2,2,0,1,3,2,1,0,0,4,0,1,0,118,8,1,4,3,0,4,13,312,7,1,2,534,1,189,65,61,6,3,6,4,1,6,11,3,0,0,0,5,1,10,9,2,1,0,0,0,0,1,0,3,0,1,0,9,1,2,6,116,9,5,5,5,0,3,8,6,0,0,0,5,0,2,14,295,11,2,12,7,2,10,35,328,3,0,1,209,3,43,49,153,228,6,417,5,2,4,390,3,5,0,3,1,0,4,70,7,4,0,5,0,0,1,8,1,1,0,2,1,2,0,30,1,9,0,3,0,0,0,2,0,0,0,0,0,0,0,0,5,5,0,1,0,0,0,4,1,4,0,1,4,0,8,2,236,800,4,622,3,9,5,224,0,2,0,1,3,6,1,31,7,5,0,6,1,0,2,2,2,7,0,4,5,15,1,26,387,788,0,209,3,5,5,97,2,2,0,1,2,1,1,11,535,264,0,70,9,5,5,69,51,21,1,3,45,29,9,67,-1
975,71,38,134,52,3,102,455,134,4,2,0,185,2,359,493,52,3,3,7,7,0,4,16,175,5,2,4,535,7,437,206,59,5,1,3,2,1,1,0,2,0,0,0,2,0,1,2,115,4,6,3,2,1,7,12,351,3,0,2,490,2,165,61,87,15,3,12,5,0,6,12,4,0,0,1,4,0,4,2,9,0,0,1,0,0,1,1,3,0,0,0,5,0,2,2,148,7,3,5,4,0,5,10,5,0,0,1,6,0,2,6,375,17,2,8,11,1,8,22,425,5,2,3,201,3,47,78,172,217,3,478,4,7,6,555,2,1,0,1,0,4,3,68,6,6,0,8,0,0,0,3,3,0,0,1,1,2,2,13,3,3,0,1,0,0,0,2,0,0,0,0,0,0,0,0,4,3,0,3,0,0,0,4,1,1,0,1,1,0,0,5,219,834,7,667,5,6,5,265,3,0,0,1,1,6,0,26,2,4,0,2,0,1,0,4,4,5,0,2,4,5,0,14,492,733,2,168,3,2,2,69,3,2,0,0,0,3,0,8,489,250,1,62,2,2,3,69,65,16,1,8,17,18,6,50,-1
891,61,45,116,47,1,104,354,137,3,3,4,201,2,356,407,41,7,5,8,4,0,8,6,160,6,5,6,498,5,486,197,39,4,0,1,4,1,3,4,2,0,0,0,3,0,2,0,107,7,2,3,4,0,8,11,317,7,0,1,503,2,152,54,57,3,6,7,1,1,6,11,4,0,0,0,2,1,3,10,3,1,0,0,0,0,0,1,0,0,0,0,5,0,4,0,91,8,3,1,5,0,2,13,3,0,0,0,8,0,1,5,321,10,3,9,12,1,13,30,306,2,1,3,169,1,58,77,159,270,1,451,4,3,5,413,3,2,0,1,0,2,5,43,5,3,0,2,0,0,0,5,1,1,0,1,3,3,2,9,3,3,0,2,0,0,0,1,0,0,0,0,0,0,0,0,6,2,0,3,0,0,0,4,3,2,0,0,2,4,1,6,216,1251,5,1045,2,11,4,253,0,6,0,3,1,3,2,22,3,8,0,5,1,1,0,5,4,3,0,3,2,9,1,13,425,932,2,254,2,3,2,80,3,1,0,2,1,1,0,5,368,222,1,63,3,5,4,49,45,19,1,6,16,20,5,42,-1
1223,119,62,153,83,7,156,375,108,4,4,4,208,4,351,255,82,5,3,8,13,1,10,7,239,5,9,8,643,5,543,202,84,6,4,0,3,0,4,2,0,0,0,1,4,0,0,0,170,3,1,2,12,0,5,13,335,3,2,2,481,2,154,42,90,18,6,11,1,1,9,10,6,0,0,0,10,0,8,3,6,1,0,0,1,0,1,1,11,0,0,1,4,0,2,3,164,9,3,10,8,1,4,3,8,0,0,0,5,0,0,2,339,11,1,6,10,0,10,26,316,4,0,3,193,4,75,47,135,251,1,369,5,2,3,334,2,1,0,1,2,4,1,39,4,2,0,4,0,0,1,1,1,4,0,1,1,4,0,21,4,3,2,3,0,0,0,1,0,0,0,0,1,0,0,0,5,10,0,1,2,0,0,2,3,2,0,0,1,2,1,3,269,963,6,654,9,7,3,218,1,0,0,0,1,3,1,19,3,10,0,3,0,0,0,6,8,6,0,2,2,14,2,37,445,737,0,175,7,4,1,70,2,2,0,0,5,4,0,0,343,248,1,70,7,0,2,58,68,31,0,7,28,39,6,53,1
990,83,45,124,58,5,103,244,124,2,3,3,177,3,344,223,68,3,2,5,7,0,3,10,176,3,2,10,627,7,571,156,48,3,0,0,2,0,0,1,0,0,0,0,6,0,1,2,99,3,0,2,7,0,3,8,336,8,2,0,546,0,173,36,76,7,4,17,3,0,9,6,6,0,0,0,3,0,0,3,3,0,0,1,0,0,0,2,5,0,0,0,3,2,4,2,139,8,2,12,6,0,4,7,3,0,0,0,3,0,1,1,354,7,0,10,9,0,8,32,299,3,1,2,165,1,64,71,165,259,1,516,2,4,2,323,3,1,0,3,1,4,2,40,7,4,0,3,0,0,0,4,4,3,0,2,3,2,1,16,2,5,0,3,0,0,0,2,0,0,0,0,0,0,0,0,1,9,0,2,0,0,0,2,3,2,0,0,0,3,2,4,304,949,5,922,3,10,3,249,3,4,0,0,2,5,0,17,2,7,0,5,0,0,0,2,4,2,0,3,2,4,0,25,604,800,2,256,2,5,3,78,4,1,0,1,0,0,0,7,436,305,1,83,4,2,4,74,44,18,0,3,23,19,3,36,1
1124,87,53,144,58,7,115,361,129,2,1,2,192,6,261,311,63,3,4,9,3,0,8,8,149,4,4,2,657,4,506,137,66,9,0,2,2,0,2,1,6,0,0,1,3,0,1,0,116,10,3,1,5,0,4,7,271,3,1,1,402,3,127,40,126,13,4,8,5,0,5,7,5,0,0,0,5,0,1,4,4,1,0,0,0,0,0,1,5,0,0,0,6,0,4,2,176,12,4,7,2,0,0,6,3,0,0,0,5,0,1,3,375,10,3,6,8,0,9,19,317,7,1,3,137,5,47,52,163,296,6,570,6,1,2,456,5,1,0,0,1,3,0,35,3,3,0,9,1,0,0,5,5,1,0,0,3,1,2,20,0,9,0,1,0,1,0,0,1,0,0,0,0,0,0,0,4,5,0,2,0,0,0,2,1,1,1,0,0,4,0,0,310,1154,11,836,1,9,4,240,0,1,0,0,2,4,4,14,7,4,1,5,0,1,1,5,1,8,0,1,4,3,3,21,485,743,2,192,2,3,2,52,3,3,0,1,2,4,0,5,328,236,3,83,5,3,2,62,42,26,0,9,17,24,5,46,1
1014,70,31,122,59,1,97,317,129,5,1,11,169,4,386,583,58,11,1,4,8,0,5,13,186,2,3,5,413,3,486,235,44,5,0,3,3,0,2,4,1,0,0,0,4,0,2,1,120,4,1,1,8,0,5,3,342,2,0,4,395,1,154,61,68,6,1,10,11,1,4,8,4,0,0,0,6,2,2,6,5,0,0,0,0,0,0,0,2,1,0,0,7,1,3,1,112,8,1,7,8,0,2,8,6,0,0,1,2,0,1,5,324,8,5,9,6,1,10,24,423,2,2,0,170,3,70,56,140,263,1,494,4,1,4,354,2,4,0,2,0,1,3,39,6,4,0,0,1,0,0,2,1,1,0,3,0,5,2,15,0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,1,8,8,0,1,0,0,0,1,0,0,0,0,3,2,3,7,243,993,3,968,3,6,5,271,2,4,0,1,0,1,1,12,4,9,0,3,0,0,1,1,1,2,0,4,7,4,1,10,499,853,4,279,3,4,1,66,1,1,0,1,3,2,0,7,394,218,0,63,7,2,3,71,39,13,0,7,13,14,5,46,-1
1024,50,38,100,84,2,129,310,143,1,2,1,255,3,327,362,59,5,5,5,12,0,8,8,240,2,9,5,804,5,588,184,32,7,3,4,2,0,4,3,1,0,0,0,10,0,0,1,101,2,0,1,13,0,11,9,341,3,0,2,510,3,193,52,63,11,4,6,4,0,9,9,2,0,0,0,4,0,2,4,3,1,0,0,2,0,1,1,0,0,0,0,2,0,4,0,95,13,1,11,3,0,2,8,1,0,0,0,3,0,3,4,312,6,0,10,14,0,12,26,273,3,1,2,196,2,65,72,116,252,2,395,2,1,3,319,2,1,0,0,0,1,0,18,3,1,0,4,0,0,0,0,2,0,0,0,1,3,0,10,1,3,0,1,0,0,0,2,0,0,0,0,0,0,0,0,3,2,0,1,0,0,0,7,3,1,0,0,1,1,2,2,253,1126,3,971,0,5,2,195,3,0,0,4,0,0,2,11,1,6,0,3,0,0,0,2,1,2,0,0,0,2,1,13,425,914,2,281,5,4,0,59,0,1,0,1,0,1,0,3,318,212,0,56,2,1,2,66,40,19,0,8,6,9,7,38,1
912,52,25,91,33,3,81,299,83,4,0,0,141,5,383,404,56,3,4,3,7,0,5,7,178,1,1,3,998,8,847,179,25,0,1,2,0,0,2,1,0,0,0,0,5,0,0,1,93,3,2,2,5,0,7,4,251,0,0,1,672,3,206,49,56,8,3,4,9,0,3,7,5,0,0,0,1,0,3,4,3,0,0,0,1,0,0,0,0,0,0,0,6,0,3,5,107,3,2,7,4,0,1,2,4,0,0,0,3,0,1,3,289,13,1,9,4,0,2,13,222,2,1,3,130,3,48,41,111,195,0,297,7,3,3,249,3,1,0,2,0,2,0,30,4,0,0,0,0,0,0,0,2,3,0,0,0,2,2,22,0,5,0,4,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,1,0,0,1,2,1,1,219,1432,3,1140,3,2,2,179,0,3,0,2,1,2,0,6,4,4,0,2,0,0,0,1,2,3,0,0,3,6,3,11,336,1102,1,246,1,2,1,53,3,2,0,1,0,1,0,3,275,185,1,53,1,1,1,40,34,7,0,4,22,11,5,26,-1
974,87,42,126,44,2,103,282,124,6,2,4,194,3,349,257,54,3,4,6,6,0,8,6,166,2,3,9,744,8,677,179,39,5,0,3,4,0,0,2,1,0,1,0,2,0,1,1,73,6,1,3,4,0,5,4,299,0,1,1,496,2,174,47,103,9,0,9,2,0,8,10,1,0,0,1,1,1,3,5,1,0,0,0,1,0,0,0,2,0,0,0,6,0,3,0,119,10,1,7,5,1,0,4,1,0,0,0,4,0,2,2,311,6,1,4,12,1,10,26,259,3,0,4,151,2,55,64,147,217,0,364,2,3,1,201,1,1,0,1,3,0,0,25,3,5,0,2,1,0,0,2,2,2,0,1,1,6,1,12,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,1,0,0,0,2,0,1,0,0,1,1,0,2,282,1433,5,1022,2,8,4,200,1,2,0,1,2,4,0,13,3,6,0,2,0,0,0,1,1,2,0,3,3,5,2,16,500,1041,2,232,7,3,0,51,0,0,0,0,1,4,0,5,371,226,1,65,4,0,3,52,25,10,0,2,11,17,2,33,1
992,90,40,134,64,2,116,311,113,1,2,2,203,2,371,352,50,4,4,3,3,1,5,16,198,4,6,14,503,8,527,224,42,8,0,0,2,0,0,4,3,0,0,0,6,0,0,0,102,5,2,1,8,0,5,10,387,5,1,2,513,2,161,45,72,10,5,10,7,0,7,14,1,0,0,0,5,0,3,4,3,0,0,0,0,0,0,1,3,0,0,0,9,0,5,3,118,8,1,6,6,0,2,13,2,0,0,0,5,0,0,1,299,11,1,9,11,0,5,25,293,3,1,4,202,0,65,38,142,261,2,416,2,1,5,347,3,1,0,3,1,2,2,35,3,3,0,6,0,1,0,2,2,1,0,1,1,3,2,13,3,6,0,3,0,0,0,2,0,0,0,0,0,0,0,0,7,6,0,1,0,0,0,3,2,0,0,0,1,0,0,4,270,1091,7,939,3,7,4,270,1,0,0,2,3,0,3,20,2,4,0,4,0,0,0,1,3,3,0,2,4,4,2,17,485,940,1,235,6,4,1,68,2,3,0,2,2,2,0,6,352,266,1,77,2,1,0,61,31,20,0,7,19,27,4,40,-1
1123,97,44,142,70,2,121,381,130,6,2,1,174,1,327,358,93,5,1,6,11,0,6,11,240,1,1,4,772,2,500,202,30,3,0,1,1,0,1,0,1,0,0,0,1,0,0,0,119,6,2,2,6,0,9,8,339,5,0,0,533,0,154,34,88,12,5,7,6,0,4,13,3,0,0,1,2,2,0,3,1,0,0,0,0,0,1,0,5,0,0,0,4,0,2,2,154,5,2,10,5,1,1,11,2,0,0,1,3,0,2,1,397,16,0,9,11,1,11,42,303,1,3,7,197,3,54,48,159,268,0,389,1,2,3,262,4,1,0,2,1,1,0,22,6,2,0,4,1,0,0,5,2,1,0,1,1,1,1,12,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,9,0,0,0,0,0,4,1,0,0,0,1,1,0,5,239,1096,8,889,2,10,7,188,2,1,0,1,0,3,3,25,2,6,0,4,0,0,0,1,0,3,0,5,1,3,0,10,435,845,1,225,2,3,1,49,2,0,1,2,1,6,0,6,334,212,0,61,1,1,2,56,24,12,0,7,10,13,5,39,1
1273,110,40,147,98,2,99,464,151,6,4,6,224,1,308,359,85,3,1,7,9,1,9,16,195,1,4,7,530,4,385,175,44,3,0,1,3,0,0,2,2,0,0,0,6,0,0,1,109,2,2,3,6,0,5,9,278,4,0,0,339,2,130,75,106,16,5,9,7,0,5,16,5,1,0,0,4,0,4,8,0,1,0,0,1,0,0,0,2,0,0,0,3,0,3,4,164,11,3,12,6,1,4,12,2,0,0,0,6,0,1,4,399,8,3,11,18,2,10,32,339,2,0,2,155,4,67,56,160,313,3,459,4,1,3,314,3,1,0,0,0,2,3,43,7,4,0,3,0,0,0,2,0,1,0,0,2,3,0,11,2,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,3,1,0,1,3,0,2,0,0,0,1,0,4,300,1117,3,770,11,11,5,226,2,2,0,3,0,3,1,18,2,6,0,4,0,1,0,1,2,5,0,6,0,0,1,19,448,760,2,185,4,6,1,75,1,1,0,0,0,1,0,10,392,252,0,60,2,3,6,80,32,17,0,5,18,22,0,37,1
971,68,34,100,65,4,133,290,136,4,0,4,184,4,382,301,64,8,1,5,6,0,4,11,219,2,2,5,614,2,558,193,25,6,1,4,2,0,3,0,2,0,0,0,7,0,2,2,122,5,2,2,6,0,8,7,395,1,1,3,505,4,235,37,78,11,6,13,5,0,4,10,8,0,0,0,4,1,1,6,3,0,1,0,0,0,0,0,1,0,0,0,1,0,2,4,116,9,2,8,4,0,1,14,5,0,0,0,6,0,1,1,320,9,1,9,11,0,7,23,357,3,2,5,191,2,71,93,155,240,7,494,6,4,1,321,3,0,0,2,0,1,3,40,6,1,0,2,0,0,0,1,3,0,1,1,1,1,0,19,0,5,0,1,0,0,0,1,0,0,0,0,0,0,0,1,4,3,0,0,0,0,1,7,1,0,0,0,1,1,3,3,271,1172,6,784,4,6,4,191,2,1,0,2,0,4,1,9,6,2,0,4,0,0,0,3,3,2,0,0,1,3,2,13,433,773,1,267,2,6,2,85,0,1,0,1,0,1,0,3,427,266,2,86,4,1,3,69,41,17,0,8,14,6,9,40,1
1056,85,43,112,52,2,103,304,143,1,1,3,227,0,369,304,71,6,1,0,6,0,6,18,195,1,1,6,601,2,437,214,43,1,2,1,1,0,2,3,2,0,0,0,4,0,4,3,115,1,1,4,8,1,12,11,345,0,3,1,485,3,171,91,74,12,4,6,2,0,3,11,3,0,0,1,2,0,2,1,2,0,0,0,0,0,1,0,1,0,0,0,3,0,0,4,139,5,2,9,3,0,1,10,5,0,0,0,3,0,0,1,346,13,1,19,12,1,8,39,375,9,0,2,171,3,57,77,178,268,1,494,2,5,7,415,3,2,0,0,5,2,4,29,4,3,0,3,0,0,0,3,0,1,0,2,0,2,0,14,0,4,0,1,0,0,1,0,0,0,0,0,0,1,0,0,4,4,0,1,0,0,0,4,2,1,0,0,0,2,2,5,245,1208,7,850,5,3,2,271,2,2,0,1,1,3,0,13,2,9,0,4,0,0,0,2,2,4,0,2,1,3,2,17,405,699,2,204,0,2,2,73,2,2,0,2,0,5,0,1,419,223,1,71,0,3,2,78,48,15,0,4,13,13,3,37,-1
1003,86,48,120,61,4,103,341,150,6,3,3,168,1,339,309,93,1,3,3,8,1,7,10,213,4,3,8,485,5,508,200,45,7,3,4,2,0,4,3,1,0,0,0,2,0,2,1,99,4,3,2,12,0,2,9,290,3,1,2,427,1,130,46,91,11,4,15,8,0,4,17,7,0,0,0,1,1,6,2,1,1,0,0,0,0,0,0,3,0,0,0,2,0,4,5,124,8,1,10,3,0,4,15,3,0,0,0,6,0,1,4,345,13,1,10,11,0,8,30,284,2,1,3,184,2,64,64,177,268,1,344,6,2,3,210,3,1,0,1,0,1,1,25,5,1,0,3,0,0,0,2,2,1,0,0,2,1,0,14,3,6,1,1,0,1,0,0,0,0,0,0,0,0,0,0,4,4,0,1,0,0,2,5,1,0,0,0,2,2,2,5,277,1345,7,981,7,7,6,188,3,1,0,2,0,2,0,19,1,7,0,4,0,0,0,4,3,3,0,1,2,2,3,14,487,1045,1,283,7,2,0,97,3,2,0,0,2,3,0,3,368,226,1,56,0,1,1,71,38,27,1,7,22,6,4,47,1
1222,105,86,148,91,2,151,423,125,1,1,3,229,6,345,262,102,8,8,8,13,0,4,9,255,6,7,9,648,8,608,191,91,8,2,2,7,0,1,3,1,0,0,0,9,0,1,0,161,6,0,2,10,0,6,4,339,8,5,4,566,2,158,44,78,8,1,7,11,1,7,14,4,0,0,0,12,1,6,2,7,0,0,0,0,0,0,1,6,0,0,1,4,0,9,3,160,6,6,4,6,1,3,9,5,0,1,0,9,0,2,5,346,5,2,7,14,0,11,16,274,5,2,5,200,4,70,40,122,193,2,378,4,5,5,305,0,2,1,1,1,1,2,39,4,7,0,6,0,0,1,8,1,1,0,1,1,2,0,40,6,7,0,3,0,0,0,1,0,1,0,0,0,0,0,1,7,4,0,5,0,0,0,3,2,3,0,0,1,2,2,4,233,915,6,652,6,15,5,197,2,0,0,1,1,4,4,33,3,11,0,2,1,0,0,0,3,3,0,2,3,8,4,35,440,724,4,148,5,1,2,48,3,0,0,1,2,2,0,3,367,225,0,63,8,3,4,43,72,26,0,9,40,34,1,63,1
881,44,29,101,45,1,95,350,97,4,3,0,164,2,352,436,46,1,1,5,5,1,6,7,157,2,1,3,637,5,519,197,22,3,1,1,1,0,2,2,2,0,0,0,3,0,2,0,116,5,0,2,7,0,11,7,356,5,2,4,619,4,150,37,65,8,6,2,1,0,0,10,6,0,0,0,2,0,4,5,1,0,0,0,0,0,0,0,1,0,0,0,3,1,0,1,118,10,3,7,1,0,0,7,1,0,0,1,3,0,1,2,300,9,2,3,6,0,6,22,356,6,0,1,150,3,69,51,122,262,2,473,5,2,1,495,4,0,0,1,0,2,0,55,4,3,0,3,0,0,0,4,0,2,0,1,0,5,0,17,1,5,0,0,0,0,0,6,0,0,0,0,0,0,0,0,2,6,0,1,0,0,0,2,5,0,0,0,0,1,0,3,284,1076,4,938,9,3,6,248,2,1,0,0,0,3,0,24,1,1,0,3,0,0,0,0,4,3,0,2,2,7,1,27,511,961,0,206,1,4,0,69,0,0,0,2,1,1,0,4,391,257,2,85,2,1,4,37,31,8,0,5,8,16,2,32,-1
